id,identifier,familySituation,numberOfChildren,MaleTitle,MaleFirstName,MaleMiddleName,MaleFamilyName,MaleDateOfBirth,MaleEmail,FemaleTitle,FemaleFirstName,FemaleMiddleName,FemaleFamilyName,FemaleDateOfBirth,FemaleEmail,AgeDifferenceSpouse,Addr2,PostCode,City,Province,CountryCode,AllowedConsents,ConsentChannel,"GR,PR",EMAIL
781,781,singleMan,2,Mr.,Max,,Heckmann,1983-01-29T00:00:00,maxheckmann@hotmail.com,Mrs.,Marie,,Schulz,1976-03-04T00:00:00,mschulz@mzqrrrqnss.us,5,Schillerstraße 10,26487,Neuschoo,Niedersachsen,DE,"GR,PR",EMAIL
782,782,singleMan,1,Mr.,Herbert,,Hans,1954-06-20T00:00:00,herbert.hans@hotmail.com,Mrs.,Annette,Edeltraud,Ackermann,1943-04-22T01:00:00,annette_ackermann@digiworks.net,1,Schillerstraße 45,64372,Ober-Ramstadt,Hessen,DE,"GR,PR",EMAIL
783,783,family,0,Mr.,Bernd,,Hinrichs,1971-04-30T00:00:00,bhinrichs@hotmail.com,Mrs.,Jessica,,Griese,1940-07-16T01:00:00,jessica.griese@rcgko.net,3,Goethestraße 5,15926,Bornsdorf,Brandenburg,DE,"GR,PR",EMAIL
784,784,singleMan,5,Mr.,Volker,,Herzog,1914-02-22T00:00:00,volker_herzog@ijhdaimupghs.com,Mrs.,Gabriele,,Fritze,1923-08-24T00:00:00,gabriele_fritze@aurotec.com,2,Mittelstraße 45,54608,Mützenich,Rheinland-Pfalz,DE,"GR,PR",EMAIL
785,785,singleWoman,0,Mr.,Richard,,Plöger,1977-06-15T00:00:00,richard_ploeger@vtvznv.com,Mrs.,Cornelia,,Meisel,1985-08-15T01:00:00,cmeisel@altor.us,1,Buchenweg 10,4720,Juchhöh,Sachsen,DE,"GR,PR",EMAIL
786,786,family,0,Mr.,Marc,,Geyer,1946-05-13T01:00:00,mgeyer@erjwmrexxj.fr,Mrs.,Christiane,Elisabeth,Seliger,1948-07-28T01:00:00,christiane_seliger@qjnsenwwvy.de,3,Bergstraße 9,38173,Erkerode,Niedersachsen,DE,"GR,PR",EMAIL
787,787,singleMan,3,Mr.,Erwin,,Knebel,1926-06-22T00:00:00,eknebel@gmail.com,Mrs.,Claudia,,Röhm,1946-03-15T00:00:00,croehm@yahoo.com,5,Gartenweg 30,7806,Papiermühle,Thüringen,DE,"GR,PR",EMAIL
788,788,singleMan,3,Mr.,Alois,Max,Pfitzner,1984-02-28T00:00:00,alois_pfitzner@digicard.us,Mrs.,Hildegard,,Hofmann,1918-08-05T01:00:00,hildegard.hofmann@yahoo.com,2,Hauptstraße 45,54657,Gindorf,Rheinland-Pfalz,DE,"GR,PR",EMAIL
789,789,singleMan,3,Mr.,Manfred,,Lukas,1922-03-12T00:00:00,manfredlukas@hotmail.com,Mrs.,Ursula,,Bott,1926-07-31T00:00:00,ursulabott@envia.com,1,Wiesenstraße 27,25779,Schlichting,Schleswig-Holstein,DE,"GR,PR",EMAIL
790,790,singleWoman,0,Mr.,Matthias,Werner,Emmerich,1931-02-03T00:00:00,matthiasemmerich@michael-becker.com,Mrs.,Carola,,Kloos,1912-05-10T00:00:00,carola.kloos@hotmail.com,-1,Birkenweg 1,91583,Diebach,Bayern,DE,"GR,PR",EMAIL
791,791,family,3,Mr.,Günter,,Lang,1916-07-07T01:00:00,guenterlang@hotmail.com,Mrs.,Gabi,,Albrecht,1908-03-11T00:00:00,gabi_albrecht@aol.com,-3,Schillerstraße 10,88281,Schlier,Baden-Württemberg,DE,"GR,PR",EMAIL
792,792,singleMan,4,Mr.,Klaus,,Geiger,1906-05-04T00:00:00,klaus.geiger@bdkzjtkbf.org,Mrs.,Krystyna,,Winter,1979-07-20T00:00:00,kwinter@epeaizzhnh.com,-1,Erlenweg 1,99448,Hohenfelden,Thüringen,DE,"GR,PR",EMAIL
793,793,singleWoman,3,Mr.,Mustafa,,Schwarz,1955-11-09T00:00:00,mustafa.schwarz@qkirh.us,Mrs.,Katharina,,Wehner,1954-05-19T00:00:00,kwehner@yahoo.com,4,Parkstraße 44,55494,Benzweiler,Rheinland-Pfalz,DE,"GR,PR",EMAIL
794,794,singleWoman,2,Mr.,Thomas,,Schreiber,1936-04-22T00:00:00,tschreiber@repvrzw.net,Mrs.,Sabrina,,Franz,1978-12-04T00:00:00,sfranz@aol.com,4,Hauptstraße 26,85649,Brunnthal,Bayern,DE,"GR,PR",EMAIL
795,795,singleWoman,4,Mr.,Dennis,,Kugel,1992-12-19T00:00:00,denniskugel@yahoo.com,Mrs.,Hildegard,,Kröger,1926-02-12T00:00:00,hildegard_kroeger@bitstation.edu,-4,Gartenweg 15,37445,Walkenried,Niedersachsen,DE,"GR,PR",EMAIL
796,796,family,2,Mr.,Andreas,,Reinhold,1957-07-20T00:00:00,andreas.reinhold@hotmail.com,Mrs.,Ursula,Erika,Maier,1922-04-30T00:00:00,ursula_maier@gmail.com,-4,Buchenweg 41,4838,Wildschütz,Sachsen,DE,"GR,PR",EMAIL
797,797,singleWoman,0,Mr.,Wieland,Hans-Joachim,Carstens,1916-05-30T01:00:00,wielandcarstens@hotmail.com,Mrs.,Tanja,,Bayer,1969-12-01T00:00:00,tanja_bayer@mrotpqtex.net,0,Meisenweg 10,85376,Moosmühle,Bayern,DE,"GR,PR",EMAIL
798,798,family,5,Mr.,Klaus,,Petzold,1988-10-08T00:00:00,klaus.petzold@nso.org,Mrs.,Dagmar,Marlene,Kramer,1983-06-22T01:00:00,dagmar.kramer@fpebafdlqc.org,4,Hauptstraße 9,82288,Kottgeisering,Bayern,DE,"GR,PR",EMAIL
799,799,singleMan,0,Mr.,Sven,,Schüler,1932-06-15T00:00:00,sschueler@mymail.org,Mrs.,Waltraud,,Grün,1952-02-10T00:00:00,waltraud_gruen@yahoo.com,5,Bergstraße 18,86641,Rain,Bayern,DE,"GR,PR",EMAIL
800,800,singleWoman,0,Mr.,Heinrich,,Jung,1908-05-26T00:00:00,heinrichjung@dmacnkzx.com,Mrs.,Ilse,,Kromer,1938-09-09T00:00:00,ilse_kromer@infinon.us,-4,Goethestraße 10,16845,Wildberg,Brandenburg,DE,"GR,PR",EMAIL
801,801,family,2,Mr.,Jürgen,,Hoffmeister,1976-01-09T00:00:00,juergen_hoffmeister@yahoo.com,Mrs.,Monika,,Hoffmann,1979-01-10T00:00:00,mhoffmann@infinicom.com,-2,Dorfstraße 36,83364,Lehen in Surberg,Bayern,DE,"GR,PR",EMAIL
802,802,family,4,Mr.,Erich,,Wagner,1915-04-04T00:00:00,erich_wagner@ddamooczs.net,Mrs.,Bärbel,,Fleischmann,1966-12-10T00:00:00,baerbelfleischmann@gmail.com,-1,Römerstraße 22,6420,Gnölbzig,Sachsen-Anhalt,DE,"GR,PR",EMAIL
803,803,singleMan,1,Mr.,Rainer,Michael,Hausmann,1949-06-04T01:00:00,rainer.hausmann@volker-schmidt.com,Mrs.,Juliane,Sabine,Bitzer,1935-08-31T00:00:00,jbitzer@michael-lorenz.be,-5,Ringstraße 38,38835,Zilly,Sachsen-Anhalt,DE,"GR,PR",EMAIL
804,804,family,3,Mr.,Vito,,Huber,1953-07-01T00:00:00,vitohuber@ybvg.ch,Mrs.,Marlies,,Merz,1925-06-09T00:00:00,marliesmerz@upepg.us,-1,Kapellenweg 46,21516,Woltersdorf,Schleswig-Holstein,DE,"GR,PR",EMAIL
805,805,family,4,Mr.,Thomas,,Mutschler,1966-11-21T00:00:00,tmutschler@jmmvexuh.de,Mrs.,Gerlinde,Anja,Jankowski,1989-05-30T01:00:00,gerlindejankowski@tybu.net,-1,Lerchenweg 29,24986,Satrup,Schleswig-Holstein,DE,"GR,PR",EMAIL
806,806,family,3,Mr.,Günter,,Gall,1951-03-17T00:00:00,guenter.gall@yahoo.com,Mrs.,Renate,Galina,Thiele,1965-03-05T00:00:00,renatethiele@sebastian-hilbert.de,4,Kirchgasse 45,16928,Kuckuck,Brandenburg,DE,"GR,PR",EMAIL
807,807,singleWoman,5,Mr.,Stefan,,Ruhl,1914-06-27T00:00:00,stefan_ruhl@deltium.net,Mrs.,Ingelore,,Offermann,1938-07-21T00:00:00,ingelore_offermann@codestation.com,-3,Heideweg 43,4618,Ziegelheim,Thüringen,DE,"GR,PR",EMAIL
808,808,family,0,Mr.,Dieter,,Schmitz,1946-08-18T01:00:00,dieter.schmitz@hotmail.com,Mrs.,Susanne,,Pfister,1968-05-11T00:00:00,susannepfister@bernd-kunz.com,5,Feldstraße 37,1814,Bad Schandau,Sachsen,DE,"GR,PR",EMAIL
809,809,singleMan,4,Mr.,Christoph,,Kroll,1958-10-09T00:00:00,christophkroll@yahoo.com,Mrs.,Claudia,,Bachmann,1949-08-10T01:00:00,claudia_bachmann@smartserve.org,3,Eichenweg 18,24398,Brodersby,Schleswig-Holstein,DE,"GR,PR",EMAIL
810,810,family,1,Mr.,Hermann,,Schultze,1927-12-14T00:00:00,hschultze@theo-breuer.net,Mrs.,Sonja,,Bergmann,1948-04-25T01:00:00,sonja_bergmann@uxhvdt.us,-5,Ahornweg 38,7570,Forstwolfersdorf,Thüringen,DE,"GR,PR",EMAIL
811,811,family,1,Mr.,Georg,Frank,Gräf,1907-06-10T00:00:00,georggraef@yahoo.com,Mrs.,Elke,,Gürtler,1911-12-11T00:00:00,elke.guertler@xzbod.com,-4,Dorfstraße 7,86695,Nordendorf,Bayern,DE,"GR,PR",EMAIL
812,812,singleMan,4,Mr.,Rudolf,,Dressler,1966-06-19T00:00:00,rdressler@yahoo.com,Mrs.,Ellen,Valentina,Schmidt,1927-11-05T00:00:00,ellenschmidt@yahoo.com,-4,Dorfstraße 21,23829,Kükels,Schleswig-Holstein,DE,"GR,PR",EMAIL
813,813,family,4,Mr.,Horst,,Schwarz,1952-10-16T00:00:00,hschwarz@qrtnhgpye.com,Mrs.,Emma,Maria,Hampel,1922-08-16T00:00:00,emmahampel@synaxada.com,-5,Burgstraße 35,25853,Drelsdorf,Schleswig-Holstein,DE,"GR,PR",EMAIL
814,814,singleWoman,4,Mr.,Philipp,,Zeller,1957-12-30T00:00:00,philipp.zeller@hotmail.com,Mrs.,Sabine,,Schön,1957-11-01T00:00:00,sabine.schoen@pftlfnzxlpu.com,-5,Feldstraße 41,78609,Tuningen,Baden-Württemberg,DE,"GR,PR",EMAIL
815,815,family,5,Mr.,Peter,,Suhr,1916-12-10T00:00:00,psuhr@linkbot.de,Mrs.,Angelika,,Hildebrand,1927-09-01T00:00:00,angelika_hildebrand@hotmail.com,1,Schloßstraße 48,98749,Siegmundsburg,Thüringen,DE,"GR,PR",EMAIL
816,816,singleWoman,5,Mr.,Rudolf,,Drescher,1984-03-24T00:00:00,rdrescher@rpoehikgjuq.ch,Mrs.,Silke,Olga,Martens,1956-08-23T00:00:00,silkemartens@ohoqfpzxgyif.ch,1,Kirchweg 50,97506,Grafenrheinfeld,Bayern,DE,"GR,PR",EMAIL
817,817,family,4,Mr.,Reiner,,Wolff,1910-01-13T00:00:00,reiner_wolff@yahoo.com,Mrs.,Renate,,König,1933-02-12T00:00:00,renate.koenig@oln.org,0,Burgstraße 26,99326,Oberwillingen,Thüringen,DE,"GR,PR",EMAIL
818,818,family,0,Mr.,Siegfried,,Müller,1978-10-04T00:00:00,siegfried_mueller@xlbbarsf.com,Mrs.,Martha,Lieselotte,Förster,1958-02-07T00:00:00,martha.foerster@hotmail.com,-4,Breslauer Straße 36,89584,Ehingen,Baden-Württemberg,DE,"GR,PR",EMAIL
819,819,singleWoman,4,Mr.,Winfried,,Ernst,1937-12-24T00:00:00,winfriedernst@hotmail.com,Mrs.,Lydia,,Voigt,1944-05-04T01:00:00,lydia_voigt@celtevammyy.us,5,Feldstraße 41,67165,Waldsee,Rheinland-Pfalz,DE,"GR,PR",EMAIL
820,820,singleWoman,5,Mr.,Patrick,,Schulze,1955-09-29T00:00:00,patrick_schulze@itu.com,Mrs.,Birgitt,,Ross,1951-08-14T00:00:00,birgittross@hotmail.com,-5,Birkenweg 31,93099,Mötzing,Bayern,DE,"GR,PR",EMAIL
821,821,singleMan,5,Mr.,Anton,,Schmidt,1957-06-25T00:00:00,aschmidt@hotmail.com,Mrs.,Lilli,Silke,Vetter,1985-07-14T01:00:00,lilli_vetter@yahoo.com,-4,Kirchstraße 9,94496,Ortenburg,Bayern,DE,"GR,PR",EMAIL
822,822,family,3,Mr.,Kurt,,Gramlich,1946-09-18T01:00:00,kurt.gramlich@plupakudvue.org,Mrs.,Anna,,Zahn,1964-02-10T00:00:00,annazahn@colandor.org,5,Schulstraße 33,98660,Lengfeld,Thüringen,DE,"GR,PR",EMAIL
823,823,family,3,Mr.,Erwin,,Mildner,1918-10-18T00:00:00,emildner@yahoo.com,Mrs.,Gudrun,,Breuer,1985-08-15T01:00:00,gudrunbreuer@yahoo.com,0,Eichenweg 26,9488,Schönfeld,Sachsen,DE,"GR,PR",EMAIL
824,824,singleMan,1,Mr.,Alfred,,Dohmen,1914-03-19T00:00:00,adohmen@alexander-lang.at,Mrs.,Thea,,Stumpf,1943-03-22T00:00:00,theastumpf@hotmail.com,1,Uhlandstraße 4,76829,Modenbacherhof,Rheinland-Pfalz,DE,"GR,PR",EMAIL
825,825,family,5,Mr.,Peter,,Specht,1937-12-06T00:00:00,pspecht@vokxjjpigs.com,Mrs.,Christiane,,Georg,1916-11-30T00:00:00,christianegeorg@yahoo.com,0,Birkenstraße 35,56377,Misselberg,Rheinland-Pfalz,DE,"GR,PR",EMAIL
826,826,family,4,Mr.,Joachim,,Born,1955-07-15T00:00:00,joachim.born@tjoiqughj.com,Mrs.,Sonja,,Janssen,1916-01-02T00:00:00,sonja.janssen@bkmsijvnghb.us,3,Königsberger Straße 42,23823,Seedorf,Schleswig-Holstein,DE,"GR,PR",EMAIL
827,827,family,3,Mr.,Michael,,Nolte,1932-03-23T00:00:00,mnolte@tradebit.com,Mrs.,Gudrun,,Meyer,1930-04-25T00:00:00,gudrunmeyer@venobqqvpki.fr,-2,Waldstraße 2,38836,Anderbeck,Sachsen-Anhalt,DE,"GR,PR",EMAIL
828,828,family,1,Mr.,Friedhelm,,Kunz,1934-05-15T00:00:00,friedhelm.kunz@mymail.org,Mrs.,Andrea,Elfriede,Richter,1941-04-08T01:00:00,andrearichter@hotmail.com,-2,Mittelweg 49,18059,Pölchow,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
829,829,singleMan,0,Mr.,Holger,,Jacobi,1911-02-10T00:00:00,holger.jacobi@roland-juenemann.us,Mrs.,Angela,,Eckel,1933-10-12T00:00:00,aeckel@iqzsmtsfe.org,4,Raiffeisenstraße 49,25712,Brickeln,Schleswig-Holstein,DE,"GR,PR",EMAIL
830,830,singleWoman,0,Mr.,Dominik,,Thiel,1983-12-18T00:00:00,dominik.thiel@michael-miller.it,Mrs.,Irma,,Behnke,1942-11-04T00:00:00,irma.behnke@evajypuwdbt.com,4,Kirchweg 4,27798,Hude,Niedersachsen,DE,"GR,PR",EMAIL
831,831,singleMan,4,Mr.,Wolfgang,Marc,Kreft,1929-12-12T00:00:00,wolfgang.kreft@yahoo.com,Mrs.,Ingrid,,Noack,1913-09-27T00:00:00,ingridnoack@cintera.us,5,Am Sportplatz 4,38364,Schöningen,Niedersachsen,DE,"GR,PR",EMAIL
832,832,singleMan,2,Mr.,Thilo,Martin,Pfennig,1974-12-02T00:00:00,tpfennig@embxn.com,Mrs.,Ingeborg,,Kolodziej,1925-07-22T00:00:00,ikolodziej@yahoo.com,-1,Erlenweg 43,97320,Großlangheim,Bayern,DE,"GR,PR",EMAIL
833,833,family,3,Mr.,Hans-Ulrich,,Dittrich,1967-12-11T00:00:00,hans-ulrichdittrich@vtjqpdg.com,Mrs.,Nicole,,Hellwig,1919-01-09T00:00:00,nicole_hellwig@yahoo.com,5,Schloßstraße 2,17153,Stavenhagen,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
834,834,family,5,Mr.,Frank,,Schultz,1970-02-11T00:00:00,frank.schultz@yahoo.com,Mrs.,Larissa,,Krüger,1954-01-15T00:00:00,larissa.krueger@hotmail.com,-5,Lindenstraße 12,49688,Lastrup,Niedersachsen,DE,"GR,PR",EMAIL
835,835,singleWoman,0,Mr.,Alfred,,Frank,1954-06-11T00:00:00,alfred.frank@phm.com,Mrs.,Ingeborg,,Richter,1980-09-24T01:00:00,irichter@ralf-riemer.fr,1,Wiesenweg 12,24796,Bredenbek,Schleswig-Holstein,DE,"GR,PR",EMAIL
836,836,singleMan,2,Mr.,Anton,,Hoch,1946-12-21T00:00:00,antonhoch@foy.net,Mrs.,Anneliese,Gabi,Pollmann,1989-08-20T01:00:00,anneliese.pollmann@linkflash.org,-5,Dorfstraße 43,45731,Waltrop,Nordrhein-Westfalen,DE,"GR,PR",EMAIL
837,837,singleMan,0,Mr.,Josef,,Scheuermann,1953-05-21T00:00:00,josef.scheuermann@rbbibw.com,Mrs.,Hanna,,Götz,1986-06-28T01:00:00,hgoetz@yahoo.com,-1,Kirchstraße 2,7554,Bethenhausen,Thüringen,DE,"GR,PR",EMAIL
838,838,family,2,Mr.,Hartmut,,Winter,1925-04-24T00:00:00,hartmut.winter@jkdeb.org,Mrs.,Lydia,,Böhm,1931-03-03T00:00:00,lydia.boehm@aol.com,-2,Raiffeisenstraße 47,2736,Beiersdorf,Sachsen,DE,"GR,PR",EMAIL
839,839,singleWoman,2,Mr.,Kurt,,Osterloh,1938-12-04T00:00:00,kurtosterloh@alstris.com,Mrs.,Eva,,Becker,1939-02-18T00:00:00,eva_becker@kontris.it,2,Blumenstraße 20,7338,Leutenberg,Thüringen,DE,"GR,PR",EMAIL
840,840,singleWoman,1,Mr.,Helmut,,Möller,1936-10-02T00:00:00,helmut_moeller@qzl.net,Mrs.,Gertrud,Käthe,Gebel,1921-10-24T00:00:00,ggebel@aol.com,-5,Kirchweg 16,97775,Burgsinn,Bayern,DE,"GR,PR",EMAIL
841,841,singleMan,4,Mr.,Manfred,Josef,Carstens,1927-08-12T00:00:00,manfred.carstens@gmail.com,Mrs.,Elisabeth,,Otto,1972-03-10T00:00:00,elisabeth_otto@yahoo.com,-3,Friedhofstraße 26,56588,Bremscheid,Rheinland-Pfalz,DE,"GR,PR",EMAIL
842,842,family,3,Mr.,Wolfgang,,Schumacher,1991-12-05T00:00:00,wolfgang_schumacher@rrt.com,Mrs.,Maria,,Hoffmann,1956-12-20T00:00:00,maria.hoffmann@wokjbws.com,3,Parkstraße 26,14959,Klein Schulzendorf,Brandenburg,DE,"GR,PR",EMAIL
843,843,singleWoman,0,Mr.,Michael,,Thiemann,1908-06-28T00:00:00,michael_thiemann@yahoo.com,Mrs.,Ruth,,Knödler,1936-09-08T00:00:00,ruth_knoedler@yahoo.com,0,Mühlenstraße 35,23946,Tarnewitzerhagen,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
844,844,singleMan,4,Mr.,Franz,Fredi,Meinel,1973-11-02T00:00:00,franz_meinel@uedjqsccg.net,Mrs.,Marie-Luise,,Otto,1988-11-10T00:00:00,marie-luise.otto@hotmail.com,-3,Heideweg 37,38822,Aspenstedt,Sachsen-Anhalt,DE,"GR,PR",EMAIL
845,845,singleWoman,2,Mr.,Jörg,Thomas,Lange,1954-10-16T00:00:00,joerglange@yahoo.com,Mrs.,Ulrike,,Wagner,1937-09-29T00:00:00,ulrikewagner@kps.com,0,Tannenweg 28,24361,Damendorf,Schleswig-Holstein,DE,"GR,PR",EMAIL
846,846,singleMan,4,Mr.,Klaus,Bernd,Ebert,1989-04-05T01:00:00,klausebert@etskc.org,Mrs.,Kerstin,Ingeburg,Maier,1974-10-29T00:00:00,kerstinmaier@hotmail.com,2,Bergstraße 14,21785,Neuhaus,Niedersachsen,DE,"GR,PR",EMAIL
847,847,family,3,Mr.,Heinz,Johannes,Kempf,1946-09-11T01:00:00,heinz_kempf@hotmail.com,Mrs.,Ursula,Heidi,Schmitz,1959-08-01T00:00:00,ursula_schmitz@digidirect.com,-5,Schulweg 15,7366,Schlegel,Thüringen,DE,"GR,PR",EMAIL
848,848,singleMan,3,Mr.,Wilhelm,,Weber,1915-12-04T00:00:00,wilhelmweber@hotmail.com,Mrs.,Helga,Lotte,Strauß,1943-01-30T00:00:00,helga_strauss@paul-beck.it,-1,Grüner Weg 45,73499,Wört,Baden-Württemberg,DE,"GR,PR",EMAIL
849,849,singleWoman,0,Mr.,Torsten,,Sauer,1910-08-05T00:00:00,torsten.sauer@luxyozbve.us,Mrs.,Annerose,,Krauß,1947-01-17T00:00:00,annerose.krauss@yequi.com,5,Finkenweg 48,6556,Schönewerda,Thüringen,DE,"GR,PR",EMAIL
850,850,singleMan,3,Mr.,Walter,Christian,Wieczorek,1936-03-12T00:00:00,walter_wieczorek@yahoo.com,Mrs.,Karin,,Schneider,1917-11-10T00:00:00,kschneider@pention.us,1,Bahnhofstraße 8,73265,Dettingen,Baden-Württemberg,DE,"GR,PR",EMAIL
851,851,family,3,Mr.,Jan,Wilhelm,Schuhmacher,1929-09-11T00:00:00,jan_schuhmacher@hotmail.com,Mrs.,Gertrud,,Neumann,1985-04-24T01:00:00,gneumann@yahoo.com,-5,Gartenstraße 27,92249,Vilseck,Bayern,DE,"GR,PR",EMAIL
852,852,singleWoman,3,Mr.,Jens,,Schmitt,1915-10-11T00:00:00,jens.schmitt@ahbnpagcpu.com,Mrs.,Inge,,Pöschl,1949-01-27T00:00:00,ipoeschl@gigamart.org,-1,Goethestraße 11,73101,Aichelberg,Baden-Württemberg,DE,"GR,PR",EMAIL
853,853,singleWoman,3,Mr.,Erhard,,Stern,1976-01-20T00:00:00,erhard.stern@sbmiarxru.com,Mrs.,Helene,,Kegel,1925-07-25T00:00:00,helene_kegel@yahoo.com,5,Dorfstraße 12,97209,Veitshöchheim,Bayern,DE,"GR,PR",EMAIL
854,854,family,2,Mr.,Hans-Peter,,Vogel,1963-09-02T00:00:00,hans-peter.vogel@aveco.com,Mrs.,Ingeborg,,Heisig,1954-07-03T00:00:00,iheisig@sdujqqzw.com,5,Schulweg 27,1561,Schönborn,Sachsen,DE,"GR,PR",EMAIL
855,855,singleWoman,2,Mr.,Thomas,Gregor,Hartung,1969-11-05T00:00:00,thomas_hartung@ejjqrditoza.com,Mrs.,Käthe,Christine,Steinhoff,1966-04-10T00:00:00,kaethe.steinhoff@hotmail.com,3,Schulstraße 35,24594,Jahrsdorf,Schleswig-Holstein,DE,"GR,PR",EMAIL
856,856,singleWoman,2,Mr.,Ralf,,Weise,1935-09-07T00:00:00,ralf.weise@hotmail.com,Mrs.,Ursula,,Goller,1948-11-28T00:00:00,ursula.goller@autoscout.net,-3,Meisenweg 16,6895,Bülzig,Sachsen-Anhalt,DE,"GR,PR",EMAIL
857,857,singleWoman,2,Mr.,Josef,,Fischer,1981-08-26T01:00:00,josef.fischer@wiredirect.fr,Mrs.,Klaudia,,Theis,1968-07-17T00:00:00,klaudiatheis@aol.com,-5,Goethestraße 7,52134,Herzogenrath,Nordrhein-Westfalen,DE,"GR,PR",EMAIL
858,858,singleMan,2,Mr.,Hans-Joachim,,Hofmann,1923-12-24T00:00:00,hans-joachim.hofmann@abtwzv.us,Mrs.,Waltraud,,Kruse,1920-09-10T00:00:00,wkruse@ihfpnxonp.net,-3,Kapellenweg 15,57413,Finnentrop,Nordrhein-Westfalen,DE,"GR,PR",EMAIL
859,859,singleMan,3,Mr.,Alexander,,Bode,1948-11-30T00:00:00,alexander_bode@xlr.ch,Mrs.,Jennifer,,Hülsmann,1974-07-12T00:00:00,jenniferhuelsmann@stefan-goerner.it,2,Neue Straße 36,8412,Werdau,Sachsen,DE,"GR,PR",EMAIL
860,860,family,3,Mr.,Patrick,,Loch,1919-01-31T00:00:00,patrick_loch@yahoo.com,Mrs.,Juliane,,Schweikert,1916-07-20T01:00:00,jschweikert@rmyynqm.org,2,Hauptstraße 6,66687,Wadern,Saarland,DE,"GR,PR",EMAIL
861,861,singleMan,2,Mr.,Hans-Jürgen,,Hein,1987-12-26T00:00:00,hans-juergen_hein@yahoo.com,Mrs.,Renate,Nicole,Heinrichs,1970-01-01T00:00:00,rheinrichs@ppd.de,-2,Kirchweg 36,67705,Stelzenberg,Rheinland-Pfalz,DE,"GR,PR",EMAIL
862,862,singleMan,5,Mr.,Kurt,,Wetzel,1971-09-16T00:00:00,kurtwetzel@policom.com,Mrs.,Christine,,Strube,1934-07-21T00:00:00,cstrube@siliconcity.eu,3,Mühlenstraße 12,85625,Glonn,Bayern,DE,"GR,PR",EMAIL
863,863,singleMan,3,Mr.,Günther,,Schulz,1988-02-21T00:00:00,guenther.schulz@hotmail.com,Mrs.,Sigrid,,Pfeiffer,1929-05-03T00:00:00,spfeiffer@togness.com,-2,Wiesenweg 16,37412,Herzberg,Niedersachsen,DE,"GR,PR",EMAIL
864,864,singleWoman,4,Mr.,Heinrich,Josef,Philipps,1925-12-10T00:00:00,heinrich_philipps@infoflash.com,Mrs.,Elke,,Börner,1948-05-14T01:00:00,elke_boerner@censmbniao.com,-3,Bahnhofstraße 11,99713,Kleinberndten,Thüringen,DE,"GR,PR",EMAIL
865,865,family,4,Mr.,Michael,,Berndt,1981-06-05T01:00:00,michael.berndt@singar.ch,Mrs.,Natalie,,Breuer,1928-07-08T00:00:00,nataliebreuer@fgkcyp.de,0,Hauptstraße 50,8328,Stützengrün,Sachsen,DE,"GR,PR",EMAIL
866,866,singleWoman,5,Mr.,Wilfried,Dieter,Seidel,1973-01-04T00:00:00,wilfried_seidel@hxwx.fr,Mrs.,Maria,,Lindemann,1951-02-11T00:00:00,maria.lindemann@yahoo.com,0,Schillerstraße 48,73568,Weggen-Ziegelhütte,Baden-Württemberg,DE,"GR,PR",EMAIL
867,867,singleMan,5,Mr.,Jürgen,,Große,1962-07-09T00:00:00,juergen.grosse@tobias-huber.de,Mrs.,Sonja,,Thomsen,1985-07-11T01:00:00,sonja.thomsen@rimh.de,1,Ahornweg 18,65589,Hadamar,Hessen,DE,"GR,PR",EMAIL
868,868,family,1,Mr.,Heinz,,Epp,1986-07-13T01:00:00,heinz.epp@stephan-hartung.at,Mrs.,Anke,Ursula,Höhne,1909-04-10T00:00:00,anke_hoehne@kimkuflvptu.us,3,Waldstraße 49,55487,Sohren,Rheinland-Pfalz,DE,"GR,PR",EMAIL
869,869,singleMan,0,Mr.,Otto,,Günther,1925-10-09T00:00:00,otto.guenther@hkt.com,Mrs.,Britta,,Hahn,1991-03-27T00:00:00,bhahn@belion.com,-1,Parkstraße 27,92265,Edelsfeld,Bayern,DE,"GR,PR",EMAIL
870,870,singleWoman,0,Mr.,Georg,,Baur,1925-02-13T00:00:00,georg.baur@yahoo.com,Mrs.,Ulrike,,Schäfer,1938-02-12T00:00:00,ulrike_schaefer@khmwj.com,-2,Eichenweg 40,23942,Klein Schwansee,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
871,871,singleMan,0,Mr.,Ralf,Karl,Lehmann,1926-03-09T00:00:00,rlehmann@altes.eu,Mrs.,Barbara,,Spengler,1992-07-02T01:00:00,bspengler@bitbot.com,3,Eichenweg 19,37345,Bockelnhagen,Thüringen,DE,"GR,PR",EMAIL
872,872,family,4,Mr.,Roman,,Pabst,1930-12-12T00:00:00,roman.pabst@jqkewyj.com,Mrs.,Ramona,,Pohl,1985-09-19T01:00:00,ramona.pohl@hotmail.com,4,Schulstraße 27,96268,Mitwitz,Bayern,DE,"GR,PR",EMAIL
873,873,family,0,Mr.,Matthias,,Fink,1961-12-04T00:00:00,matthiasfink@gmail.com,Mrs.,Carmen,,Hübner,1986-04-30T01:00:00,carmenhuebner@guenter-weiss.ch,-4,Lindenstraße 47,18469,Velgast,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
